data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102;

set A := 1 49
         1 52
set Last[1016] := 42 93;
set Last[1017] := 43 94;
set Last[1018] := 44 95;
set Last[1019] := 45 96;
set Last[1020] := 46 97;
set Last[1021] := 47 98;
set Last[1022] := 48 99;
set Last[1023] := 49 100;
set Last[1024] := 50 101;
set Last[1025] := 51 102;
set Last[1026] := 1 52;
set Last[1027] := 2 53;
set Last[1028] := 3 54;
set Last[1029] := 4 55;
set Last[1030] := 5 56;
set Last[1031] := 6 57;
set Last[1032] := 7 58;
set Last[1033] := 8 59;
set Last[1034] := 9 60;
set Last[1035] := 10 61;
set Last[1036] := 11 62;
set Last[1037] := 12 63;
set Last[1038] := 13 64;
set Last[1039] := 14 65;
set Last[1040] := 15 66;
set Last[1041] := 16 67;
set Last[1042] := 17 68;
set Last[1043] := 18 69;
set Last[1044] := 19 70;
set Last[1045] := 20 71;
set Last[1046] := 21 72;
set Last[1047] := 22 73;
set Last[1048] := 23 74;
set Last[1049] := 24 75;
set Last[1050] := 25 76;
set Last[1051] := 26 77;
set Last[1052] := 27 78;
set Last[1053] := 29 80;
set Last[1054] := 30 81;
set Last[1055] := 31 82;
set Last[1056] := 32 83;
set Last[1057] := 33 84;
set Last[1058] := 34 85;
set Last[1059] := 35 86;
set Last[1060] := 36 87;
set Last[1061] := 37 88;
set Last[1062] := 38 89;
set Last[1063] := 39 90;
set Last[1064] := 40 91;
set Last[1065] := 41 92;
set Last[1066] := 42 93;
set Last[1067] := 43 94;
set Last[1068] := 44 95;
set Last[1069] := 45 96;
set Last[1070] := 46 97;
set Last[1071] := 47 98;
set Last[1072] := 48 99;
set Last[1073] := 49 100;
set Last[1074] := 50 101;
set Last[1075] := 51 102;
set Last[1076] := 2 53;
set Last[1077] := 4 55;
set Last[1078] := 7 58;
set Last[1079] := 11 62;
set Last[1080] := 14 65;
set Last[1081] := 16 67;
set Last[1082] := 19 70;
set Last[1083] := 21 72;
set Last[1084] := 23 74;
set Last[1085] := 24 75;
set Last[1086] := 25 76;
set Last[1087] := 26 77;
set Last[1088] := 27 78;
set Last[1089] := 28 79;
set Last[1090] := 30 81;
set Last[1091] := 31 82;
set Last[1092] := 32 83;
set Last[1093] := 33 84;
set Last[1094] := 34 85;
set Last[1095] := 35 86;
set Last[1096] := 36 87;
set Last[1097] := 37 88;
set Last[1098] := 38 89;
set Last[1099] := 39 90;
set Last[1100] := 40 91;
set Last[1101] := 41 92;
set Last[1102] := 42 93;
set Last[1103] := 43 94;
set Last[1104] := 45 96;
set Last[1105] := 46 97;
set Last[1106] := 47 98;
set Last[1107] := 49 100;
set Last[1108] := 50 101;
set Last[1109] := 51 102;
set Last[1110] := 2 53;
set Last[1111] := 4 55;
set Last[1112] := 7 58;
set Last[1113] := 11 62;
set Last[1114] := 14 65;
set Last[1115] := 15 66;
set Last[1116] := 16 67;
set Last[1117] := 19 70;
set Last[1118] := 21 72;
set Last[1119] := 23 74;
set Last[1120] := 24 75;
set Last[1121] := 25 76;
set Last[1122] := 26 77;
set Last[1123] := 27 78;
set Last[1124] := 28 79;
set Last[1125] := 31 82;
set Last[1126] := 32 83;
set Last[1127] := 33 84;
set Last[1128] := 34 85;
set Last[1129] := 35 86;
set Last[1130] := 36 87;
set Last[1131] := 37 88;
set Last[1132] := 38 89;
set Last[1133] := 39 90;
set Last[1134] := 40 91;
set Last[1135] := 41 92;
set Last[1136] := 42 93;
set Last[1137] := 43 94;
set Last[1138] := 45 96;
set Last[1139] := 46 97;
set Last[1140] := 47 98;
set Last[1141] := 49 100;
set Last[1142] := 50 101;
set Last[1143] := 51 102;
set Last[1144] := 7 58;
set Last[1145] := 11 62;
set Last[1146] := 14 65;
set Last[1147] := 16 67;
set Last[1148] := 19 70;
set Last[1149] := 21 72;
set Last[1150] := 23 74;
set Last[1151] := 25 76;
set Last[1152] := 26 77;
set Last[1153] := 27 78;
set Last[1154] := 28 79;
set Last[1155] := 32 83;
set Last[1156] := 33 84;
set Last[1157] := 34 85;
set Last[1158] := 36 87;
set Last[1159] := 38 89;
set Last[1160] := 39 90;
set Last[1161] := 40 91;
set Last[1162] := 41 92;
set Last[1163] := 42 93;
set Last[1164] := 43 94;
set Last[1165] := 45 96;
set Last[1166] := 47 98;
set Last[1167] := 49 100;
set Last[1168] := 50 101;
set Last[1169] := 51 102;
set Last[1170] := 1 52;
set Last[1171] := 2 53;
set Last[1172] := 3 54;
set Last[1173] := 4 55;
set Last[1174] := 5 56;
set Last[1175] := 6 57;
set Last[1176] := 7 58;
set Last[1177] := 8 59;
set Last[1178] := 9 60;
set Last[1179] := 10 61;
set Last[1180] := 11 62;
set Last[1181] := 12 63;
set Last[1182] := 13 64;
set Last[1183] := 14 65;
set Last[1184] := 15 66;
set Last[1185] := 16 67;
set Last[1186] := 17 68;
set Last[1187] := 18 69;
set Last[1188] := 19 70;
set Last[1189] := 20 71;
set Last[1190] := 21 72;
set Last[1191] := 22 73;
set Last[1192] := 23 74;
set Last[1193] := 24 75;
set Last[1194] := 25 76;
set Last[1195] := 26 77;
set Last[1196] := 27 78;
set Last[1197] := 28 79;
set Last[1198] := 29 80;
set Last[1199] := 30 81;
set Last[1200] := 31 82;
set Last[1201] := 33 84;
set Last[1202] := 34 85;
set Last[1203] := 35 86;
set Last[1204] := 36 87;
set Last[1205] := 37 88;
set Last[1206] := 38 89;
set Last[1207] := 39 90;
set Last[1208] := 40 91;
set Last[1209] := 41 92;
set Last[1210] := 42 93;
set Last[1211] := 43 94;
set Last[1212] := 44 95;
set Last[1213] := 45 96;
set Last[1214] := 46 97;
set Last[1215] := 47 98;
set Last[1216] := 48 99;
set Last[1217] := 49 100;
set Last[1218] := 50 101;
set Last[1219] := 51 102;
set Last[1220] := 2 53;
set Last[1221] := 4 55;
set Last[1222] := 5 56;
set Last[1223] := 7 58;
set Last[1224] := 8 59;
set Last[1225] := 9 60;
set Last[1226] := 10 61;
set Last[1227] := 11 62;
set Last[1228] := 14 65;
set Last[1229] := 15 66;
set Last[1230] := 16 67;
set Last[1231] := 17 68;
set Last[1232] := 18 69;
set Last[1233] := 19 70;
set Last[1234] := 21 72;
set Last[1235] := 22 73;
set Last[1236] := 23 74;
set Last[1237] := 24 75;
set Last[1238] := 25 76;
set Last[1239] := 26 77;
set Last[1240] := 27 78;
set Last[1241] := 28 79;
set Last[1242] := 30 81;
set Last[1243] := 31 82;
set Last[1244] := 32 83;
set Last[1245] := 34 85;
set Last[1246] := 35 86;
set Last[1247] := 36 87;
set Last[1248] := 37 88;
set Last[1249] := 38 89;
set Last[1250] := 39 90;
set Last[1251] := 40 91;
set Last[1252] := 41 92;
set Last[1253] := 42 93;
set Last[1254] := 43 94;
set Last[1255] := 45 96;
set Last[1256] := 46 97;
set Last[1257] := 47 98;
set Last[1258] := 49 100;
set Last[1259] := 50 101;
set Last[1260] := 51 102;
set Last[1261] := 2 53;
set Last[1262] := 4 55;
set Last[1263] := 5 56;
set Last[1264] := 7 58;
set Last[1265] := 8 59;
set Last[1266] := 9 60;
set Last[1267] := 10 61;
set Last[1268] := 11 62;
set Last[1269] := 14 65;
set Last[1270] := 15 66;
set Last[1271] := 16 67;
set Last[1272] := 17 68;
set Last[1273] := 18 69;
set Last[1274] := 19 70;
set Last[1275] := 21 72;
set Last[1276] := 22 73;
set Last[1277] := 23 74;
set Last[1278] := 24 75;
set Last[1279] := 25 76;
set Last[1280] := 26 77;
set Last[1281] := 27 78;
set Last[1282] := 28 79;
set Last[1283] := 30 81;
set Last[1284] := 31 82;
set Last[1285] := 32 83;
set Last[1286] := 33 84;
set Last[1287] := 35 86;
set Last[1288] := 36 87;
set Last[1289] := 37 88;
set Last[1290] := 38 89;
set Last[1291] := 39 90;
set Last[1292] := 40 91;
set Last[1293] := 41 92;
set Last[1294] := 42 93;
set Last[1295] := 43 94;
set Last[1296] := 45 96;
set Last[1297] := 46 97;
set Last[1298] := 47 98;
set Last[1299] := 49 100;
set Last[1300] := 50 101;
set Last[1301] := 51 102;
set Last[1302] := 2 53;
set Last[1303] := 3 54;
set Last[1304] := 4 55;
set Last[1305] := 5 56;
set Last[1306] := 6 57;
set Last[1307] := 7 58;
set Last[1308] := 8 59;
set Last[1309] := 9 60;
set Last[1310] := 10 61;
set Last[1311] := 11 62;
set Last[1312] := 12 63;
set Last[1313] := 13 64;
set Last[1314] := 14 65;
set Last[1315] := 15 66;
set Last[1316] := 16 67;
set Last[1317] := 17 68;
set Last[1318] := 18 69;
set Last[1319] := 19 70;
set Last[1320] := 20 71;
set Last[1321] := 21 72;
set Last[1322] := 22 73;
set Last[1323] := 23 74;
set Last[1324] := 24 75;
set Last[1325] := 25 76;
set Last[1326] := 26 77;
set Last[1327] := 27 78;
set Last[1328] := 28 79;
set Last[1329] := 29 80;
set Last[1330] := 30 81;
set Last[1331] := 31 82;
set Last[1332] := 32 83;
set Last[1333] := 33 84;
set Last[1334] := 34 85;
set Last[1335] := 36 87;
set Last[1336] := 37 88;
set Last[1337] := 38 89;
set Last[1338] := 39 90;
set Last[1339] := 40 91;
set Last[1340] := 41 92;
set Last[1341] := 42 93;
set Last[1342] := 43 94;
set Last[1343] := 44 95;
set Last[1344] := 45 96;
set Last[1345] := 46 97;
set Last[1346] := 47 98;
set Last[1347] := 48 99;
set Last[1348] := 49 100;
set Last[1349] := 50 101;
set Last[1350] := 51 102;
set Last[1351] := 2 53;
set Last[1352] := 4 55;
set Last[1353] := 5 56;
set Last[1354] := 6 57;
set Last[1355] := 7 58;
set Last[1356] := 8 59;
set Last[1357] := 9 60;
set Last[1358] := 10 61;
set Last[1359] := 11 62;
set Last[1360] := 13 64;
set Last[1361] := 14 65;
set Last[1362] := 15 66;
set Last[1363] := 16 67;
set Last[1364] := 17 68;
set Last[1365] := 18 69;
set Last[1366] := 19 70;
set Last[1367] := 20 71;
set Last[1368] := 21 72;
set Last[1369] := 22 73;
set Last[1370] := 23 74;
set Last[1371] := 24 75;
set Last[1372] := 25 76;
set Last[1373] := 26 77;
set Last[1374] := 27 78;
set Last[1375] := 28 79;
set Last[1376] := 30 81;
set Last[1377] := 31 82;
set Last[1378] := 32 83;
set Last[1379] := 33 84;
set Last[1380] := 34 85;
set Last[1381] := 35 86;
set Last[1382] := 37 88;
set Last[1383] := 38 89;
set Last[1384] := 39 90;
set Last[1385] := 40 91;
set Last[1386] := 41 92;
set Last[1387] := 42 93;
set Last[1388] := 43 94;
set Last[1389] := 44 95;
set Last[1390] := 45 96;
set Last[1391] := 46 97;
set Last[1392] := 47 98;
set Last[1393] := 48 99;
set Last[1394] := 49 100;
set Last[1395] := 50 101;
set Last[1396] := 51 102;
set Last[1397] := 2 53;
set Last[1398] := 4 55;
set Last[1399] := 5 56;
set Last[1400] := 6 57;
set Last[1401] := 7 58;
set Last[1402] := 8 59;
set Last[1403] := 9 60;
set Last[1404] := 10 61;
set Last[1405] := 11 62;
set Last[1406] := 14 65;
set Last[1407] := 15 66;
set Last[1408] := 16 67;
set Last[1409] := 17 68;
set Last[1410] := 18 69;
set Last[1411] := 19 70;
set Last[1412] := 21 72;
set Last[1413] := 22 73;
set Last[1414] := 23 74;
set Last[1415] := 24 75;
set Last[1416] := 25 76;
set Last[1417] := 26 77;
set Last[1418] := 27 78;
set Last[1419] := 28 79;
set Last[1420] := 30 81;
set Last[1421] := 31 82;
set Last[1422] := 32 83;
set Last[1423] := 33 84;
set Last[1424] := 34 85;
set Last[1425] := 35 86;
set Last[1426] := 36 87;
set Last[1427] := 38 89;
set Last[1428] := 39 90;
set Last[1429] := 40 91;
set Last[1430] := 41 92;
set Last[1431] := 42 93;
set Last[1432] := 43 94;
set Last[1433] := 45 96;
set Last[1434] := 46 97;
set Last[1435] := 47 98;
set Last[1436] := 49 100;
set Last[1437] := 50 101;
set Last[1438] := 51 102;
set Last[1439] := 2 53;
set Last[1440] := 4 55;
set Last[1441] := 5 56;
set Last[1442] := 6 57;
set Last[1443] := 7 58;
set Last[1444] := 8 59;
set Last[1445] := 9 60;
set Last[1446] := 10 61;
set Last[1447] := 11 62;
set Last[1448] := 13 64;
set Last[1449] := 14 65;
set Last[1450] := 15 66;
set Last[1451] := 16 67;
set Last[1452] := 17 68;
set Last[1453] := 18 69;
set Last[1454] := 19 70;
set Last[1455] := 21 72;
set Last[1456] := 22 73;
set Last[1457] := 23 74;
set Last[1458] := 24 75;
set Last[1459] := 25 76;
set Last[1460] := 26 77;
set Last[1461] := 27 78;
set Last[1462] := 28 79;
set Last[1463] := 30 81;
set Last[1464] := 31 82;
set Last[1465] := 32 83;
set Last[1466] := 33 84;
set Last[1467] := 34 85;
set Last[1468] := 35 86;
set Last[1469] := 36 87;
set Last[1470] := 37 88;
set Last[1471] := 39 90;
set Last[1472] := 40 91;
set Last[1473] := 41 92;
set Last[1474] := 42 93;
set Last[1475] := 43 94;
set Last[1476] := 44 95;
set Last[1477] := 45 96;
set Last[1478] := 46 97;
set Last[1479] := 47 98;
set Last[1480] := 48 99;
set Last[1481] := 49 100;
set Last[1482] := 50 101;
set Last[1483] := 51 102;
set Last[1484] := 2 53;
set Last[1485] := 4 55;
set Last[1486] := 5 56;
set Last[1487] := 6 57;
set Last[1488] := 7 58;
set Last[1489] := 8 59;
set Last[1490] := 9 60;
set Last[1491] := 10 61;
set Last[1492] := 11 62;
set Last[1493] := 13 64;
set Last[1494] := 14 65;
set Last[1495] := 15 66;
set Last[1496] := 16 67;
set Last[1497] := 17 68;
set Last[1498] := 18 69;
set Last[1499] := 19 70;
set Last[1500] := 20 71;
set Last[1501] := 21 72;
set Last[1502] := 22 73;
set Last[1503] := 23 74;
set Last[1504] := 24 75;
set Last[1505] := 25 76;
set Last[1506] := 26 77;
set Last[1507] := 27 78;
set Last[1508] := 28 79;
set Last[1509] := 29 80;
set Last[1510] := 30 81;
set Last[1511] := 31 82;
set Last[1512] := 32 83;
set Last[1513] := 33 84;
set Last[1514] := 34 85;
set Last[1515] := 35 86;
set Last[1516] := 36 87;
set Last[1517] := 37 88;
set Last[1518] := 38 89;
set Last[1519] := 40 91;
set Last[1520] := 41 92;
set Last[1521] := 42 93;
set Last[1522] := 43 94;
set Last[1523] := 44 95;
set Last[1524] := 45 96;
set Last[1525] := 46 97;
set Last[1526] := 47 98;
set Last[1527] := 48 99;
set Last[1528] := 49 100;
set Last[1529] := 50 101;
set Last[1530] := 51 102;
set Last[1531] := 2 53;
set Last[1532] := 4 55;
set Last[1533] := 5 56;
set Last[1534] := 6 57;
set Last[1535] := 7 58;
set Last[1536] := 8 59;
set Last[1537] := 9 60;
set Last[1538] := 10 61;
set Last[1539] := 11 62;
set Last[1540] := 13 64;
set Last[1541] := 14 65;
set Last[1542] := 15 66;
set Last[1543] := 16 67;
set Last[1544] := 17 68;
set Last[1545] := 18 69;
set Last[1546] := 19 70;
set Last[1547] := 20 71;
set Last[1548] := 21 72;
set Last[1549] := 22 73;
set Last[1550] := 23 74;
set Last[1551] := 24 75;
set Last[1552] := 25 76;
set Last[1553] := 26 77;
set Last[1554] := 27 78;
set Last[1555] := 28 79;
set Last[1556] := 30 81;
set Last[1557] := 31 82;
set Last[1558] := 32 83;
set Last[1559] := 33 84;
set Last[1560] := 34 85;
set Last[1561] := 35 86;
set Last[1562] := 36 87;
set Last[1563] := 37 88;
set Last[1564] := 38 89;
set Last[1565] := 39 90;
set Last[1566] := 41 92;
set Last[1567] := 42 93;
set Last[1568] := 43 94;
set Last[1569] := 44 95;
set Last[1570] := 45 96;
set Last[1571] := 46 97;
set Last[1572] := 47 98;
set Last[1573] := 48 99;
set Last[1574] := 49 100;
set Last[1575] := 50 101;
set Last[1576] := 51 102;
set Last[1577] := 2 53;
set Last[1578] := 4 55;
set Last[1579] := 5 56;
set Last[1580] := 6 57;
set Last[1581] := 7 58;
set Last[1582] := 8 59;
set Last[1583] := 9 60;
set Last[1584] := 10 61;
set Last[1585] := 11 62;
set Last[1586] := 13 64;
set Last[1587] := 14 65;
set Last[1588] := 15 66;
set Last[1589] := 16 67;
set Last[1590] := 17 68;
set Last[1591] := 18 69;
set Last[1592] := 19 70;
set Last[1593] := 20 71;
set Last[1594] := 21 72;
set Last[1595] := 22 73;
set Last[1596] := 23 74;
set Last[1597] := 24 75;
set Last[1598] := 25 76;
set Last[1599] := 26 77;
set Last[1600] := 27 78;
set Last[1601] := 28 79;
set Last[1602] := 30 81;
set Last[1603] := 31 82;
set Last[1604] := 32 83;
set Last[1605] := 33 84;
set Last[1606] := 34 85;
set Last[1607] := 35 86;
set Last[1608] := 36 87;
set Last[1609] := 37 88;
set Last[1610] := 38 89;
set Last[1611] := 39 90;
set Last[1612] := 40 91;
set Last[1613] := 42 93;
set Last[1614] := 43 94;
set Last[1615] := 44 95;
set Last[1616] := 45 96;
set Last[1617] := 46 97;
set Last[1618] := 47 98;
set Last[1619] := 48 99;
set Last[1620] := 49 100;
set Last[1621] := 50 101;
set Last[1622] := 51 102;
set Last[1623] := 2 53;
set Last[1624] := 4 55;
set Last[1625] := 5 56;
set Last[1626] := 6 57;
set Last[1627] := 7 58;
set Last[1628] := 8 59;
set Last[1629] := 9 60;
set Last[1630] := 10 61;
set Last[1631] := 11 62;
set Last[1632] := 13 64;
set Last[1633] := 14 65;
set Last[1634] := 15 66;
set Last[1635] := 16 67;
set Last[1636] := 17 68;
set Last[1637] := 18 69;
set Last[1638] := 19 70;
set Last[1639] := 21 72;
set Last[1640] := 22 73;
set Last[1641] := 23 74;
set Last[1642] := 24 75;
set Last[1643] := 25 76;
set Last[1644] := 26 77;
set Last[1645] := 27 78;
set Last[1646] := 28 79;
set Last[1647] := 30 81;
set Last[1648] := 31 82;
set Last[1649] := 32 83;
set Last[1650] := 33 84;
set Last[1651] := 34 85;
set Last[1652] := 35 86;
set Last[1653] := 36 87;
set Last[1654] := 37 88;
set Last[1655] := 38 89;
set Last[1656] := 39 90;
set Last[1657] := 40 91;
set Last[1658] := 41 92;
set Last[1659] := 43 94;
set Last[1660] := 44 95;
set Last[1661] := 45 96;
set Last[1662] := 46 97;
set Last[1663] := 47 98;
set Last[1664] := 48 99;
set Last[1665] := 49 100;
set Last[1666] := 50 101;
set Last[1667] := 51 102;
set Last[1668] := 7 58;
set Last[1669] := 11 62;
set Last[1670] := 16 67;
set Last[1671] := 21 72;
set Last[1672] := 23 74;
set Last[1673] := 26 77;
set Last[1674] := 27 78;
set Last[1675] := 28 79;
set Last[1676] := 32 83;
set Last[1677] := 36 87;
set Last[1678] := 39 90;
set Last[1679] := 40 91;
set Last[1680] := 41 92;
set Last[1681] := 45 96;
set Last[1682] := 47 98;
set Last[1683] := 49 100;
set Last[1684] := 50 101;
set Last[1685] := 51 102;
set Last[1686] := 2 53;
set Last[1687] := 4 55;
set Last[1688] := 5 56;
set Last[1689] := 6 57;
set Last[1690] := 7 58;
set Last[1691] := 8 59;
set Last[1692] := 9 60;
set Last[1693] := 10 61;
set Last[1694] := 11 62;
set Last[1695] := 14 65;
set Last[1696] := 15 66;
set Last[1697] := 16 67;
set Last[1698] := 17 68;
set Last[1699] := 18 69;
set Last[1700] := 19 70;
set Last[1701] := 21 72;
set Last[1702] := 22 73;
set Last[1703] := 23 74;
set Last[1704] := 24 75;
set Last[1705] := 25 76;
set Last[1706] := 26 77;
set Last[1707] := 27 78;
set Last[1708] := 28 79;
set Last[1709] := 30 81;
set Last[1710] := 31 82;
set Last[1711] := 32 83;
set Last[1712] := 33 84;
set Last[1713] := 34 85;
set Last[1714] := 35 86;
set Last[1715] := 36 87;
set Last[1716] := 37 88;
set Last[1717] := 38 89;
set Last[1718] := 39 90;
set Last[1719] := 40 91;
set Last[1720] := 41 92;
set Last[1721] := 42 93;
set Last[1722] := 43 94;
set Last[1723] := 45 96;
set Last[1724] := 46 97;
set Last[1725] := 47 98;
set Last[1726] := 49 100;
set Last[1727] := 50 101;
set Last[1728] := 51 102;
set Last[1729] := 2 53;
set Last[1730] := 4 55;
set Last[1731] := 5 56;
set Last[1732] := 6 57;
set Last[1733] := 7 58;
set Last[1734] := 8 59;
set Last[1735] := 9 60;
set Last[1736] := 10 61;
set Last[1737] := 11 62;
set Last[1738] := 13 64;
set Last[1739] := 14 65;
set Last[1740] := 15 66;
set Last[1741] := 16 67;
set Last[1742] := 17 68;
set Last[1743] := 18 69;
set Last[1744] := 19 70;
set Last[1745] := 21 72;
set Last[1746] := 22 73;
set Last[1747] := 23 74;
set Last[1748] := 24 75;
set Last[1749] := 25 76;
set Last[1750] := 26 77;
set Last[1751] := 27 78;
set Last[1752] := 28 79;
set Last[1753] := 30 81;
set Last[1754] := 31 82;
set Last[1755] := 32 83;
set Last[1756] := 33 84;
set Last[1757] := 34 85;
set Last[1758] := 35 86;
set Last[1759] := 36 87;
set Last[1760] := 37 88;
set Last[1761] := 38 89;
set Last[1762] := 39 90;
set Last[1763] := 40 91;
set Last[1764] := 41 92;
set Last[1765] := 42 93;
set Last[1766] := 43 94;
set Last[1767] := 44 95;
set Last[1768] := 46 97;
set Last[1769] := 47 98;
set Last[1770] := 48 99;
set Last[1771] := 49 100;
set Last[1772] := 50 101;
set Last[1773] := 51 102;
set Last[1774] := 2 53;
set Last[1775] := 4 55;
set Last[1776] := 7 58;
